,screen_name,text,created_at,source,is_retweet,favorite_count,retweet_count,quote_count
158,SpeakerPelosi,"As the first Hispanic female astronaut, Ellen Ochoa has shown generations of young women that they too can follow their dreams of exploring space. Ochoa’s continued work to mentor women reminds us all to lift as we climb. #HispanicHeritageMonth https://t.co/rXNSmU9iAg",2019-09-21 00:52:35,Sprout Social,FALSE,3587,872,NA
159,SpeakerPelosi,"As we mark #HispanicHeritageMonth, @HispanicCaucus Chairman @JoaquinCastroTX reminds us of all that America’s Latino community has meant to our country. https://t.co/YRmyeDG6Ua",2019-09-20 23:25:45,Twitter Media Studio,FALSE,1613,495,NA
160,SpeakerPelosi,"The Trump Admin is clearly violating federal statute by blocking the head of US Intelligence from providing Congress with a whistleblower complaint described as being of ""urgent concern &amp; credible.” The stonewalling must end. What is the President hiding? https://t.co/Yg0LqT5HMd",2019-09-20 20:58:56,Sprout Social,FALSE,35775,10009,NA
161,SpeakerPelosi,"In the aftermath of the storm, thousands were killed, and many were left without homes. Some like Pedro, who turns 89 next month and served in Korea as part of the distinguished #Borinqueneers, are still living with blue tarps over their homes. #2YearsAfterMaria #PuertoRico https://t.co/YK8eKljZHc",2019-09-20 20:32:28,Twitter Web App,TRUE,0,137,NA
162,SpeakerPelosi,"Two years after #HurricaneMaria struck Puerto Rico &amp; the US Virgin Islands, we remember the thousands who died in the chaotic aftermath. We are committed to ensuring our fellow Americans are able to fully rebuild. https://t.co/1P6ZCl5f8L https://t.co/Wjcpzwz3BE",2019-09-20 19:16:32,Twitter Web App,FALSE,963,225,NA
163,SpeakerPelosi,"Earlier this week, I met with young climate activists ahead of today’s #ClimateStrike. Their dedication to a clean, sustainable future for their generation &amp; generations to come compelled the House to pass the #ClimateActionNow Act. @SenateMajLdr McConnell must take up this bill. https://t.co/jns5srv5TK",2019-09-20 14:12:54,Twitter Web App,FALSE,3499,800,NA
164,SpeakerPelosi,"A gifted baseball player, Roberto Clemente was inducted into the National Baseball Hall of Fame in 1973. His passion for helping those in need, including victims of Nicaragua’s 1972 catastrophic earthquake, is an inspiration to us all. #HispanicHeritageMonth https://t.co/ziqOqPPSYg",2019-09-20 00:57:58,Twitter Web App,FALSE,1012,245,NA
165,SpeakerPelosi,"It was an honor to welcome my dear friend, Rebiya Kadeer, an advocate and leader on behalf of the Uyghur people, to the U.S. Capitol today to discuss her missing family members and the conditions facing her people. https://t.co/Ly6KGtDRPx",2019-09-19 23:43:29,Twitter Web App,FALSE,3232,949,NA
166,SpeakerPelosi,"There is no excuse for allowing 700,000 American citizens to go without representation in Congress simply because they live in Washington, DC. It’s time to finally grant #DCStatehood https://t.co/5RbMUm8JoH",2019-09-19 17:34:25,Twitter Web App,FALSE,13127,3569,NA
167,SpeakerPelosi,"For years, seniors &amp; families across America have struggled under the sky-rocketing costs of prescription drugs they need to stay healthy. Today, we introduce our solution to #LowerDrugCosts.

Read more here: https://t.co/uE8vE7ZWwe https://t.co/xn2VeaQo7B",2019-09-19 16:28:36,Twitter Web App,FALSE,692,230,NA
168,SpeakerPelosi,"Americans shouldn’t pay more for their prescriptions than people in other countries. @HouseDemocrats are preparing to introduce H.R. 3, the #LowerDrugCosts Now Act, our plan to cut prescription drug prices for Americans nationwide. https://t.co/rDbHAhe7tD",2019-09-19 14:56:49,Twitter Media Studio,FALSE,1483,446,NA
169,SpeakerPelosi,"Paul and I are heartbroken to learn of the passing of Dr. Emily Clyburn, a champion of equality &amp; opportunity. The prayers of the Congress and the Country are with her husband, our dear friend @WhipClyburn, and their beautiful family. https://t.co/Kvlu1sZDJU",2019-09-19 14:30:27,Twitter Web App,FALSE,966,196,NA
170,SpeakerPelosi,"Americans are tired of losing sleep over whether they will be able to afford medications prescribed by their doctors. Today, @HouseDemocrats are introducing the #LowerDrugCosts Now Act.

Tune in at 10:45 am ET as we discuss with reporters: https://t.co/0COrdjH8vT",2019-09-19 14:23:01,Sprout Social,FALSE,2441,708,NA
171,SpeakerPelosi,"Selena Quintanilla, the “Queen of Tejano Music,” is one of the most iconic Mexican-American artists of all time. She broke barriers and left a lasting legacy that will be cherished for generations to come. #HispanicHeritageMonth https://t.co/PdUAa0yOYy https://t.co/Zdoqsr7sc8",2019-09-18 20:45:04,Sprout Social,FALSE,1304,306,NA
172,SpeakerPelosi,"Next week, the bipartisan Hong Kong Human Rights and Democracy Act will be marked up by @HouseForeign Affairs. Thank you to @RepEliotEngel &amp; @RepMcCaul for your leadership, and to @joshuawongcf, @hoccgoomusic &amp; their fellow activists for working to advance the cause of freedom. https://t.co/h6ekF799Ln",2019-09-18 20:23:04,Twitter Web App,FALSE,4328,1936,NA
173,SpeakerPelosi,"140 years after his legendary legal battle, Chief Standing Bear has taken his place in National Statuary Hall. https://t.co/MxftiPF1gk",2019-09-18 19:57:54,Twitter Web App,FALSE,2122,368,NA
174,SpeakerPelosi,"Chief Standing Bear left his mark on our history when he convinced federal courts to recognize Native Americans as “persons within the meaning of the law,” entitled to civil rights. Now, his statue will stand in the People’s House for all to see.  https://t.co/6CXDA70Amo",2019-09-18 19:07:50,Twitter Media Studio,FALSE,3806,914,NA
175,SpeakerPelosi,"Through his courage &amp; eloquence, Ponca Chief Standing Bear reversed one of the great injustices of our legal system. Today, we honor his memory as his statue is unveiled in National Statuary Hall. Tune in at 3 pm ET: https://t.co/rFd2fqW3Qv",2019-09-18 18:52:32,Sprout Social,FALSE,559,149,NA
176,SpeakerPelosi,"America’s middle class has a union label on it. I am proud to stand with 50,000 @UAW workers fighting for better and fair wages, health care and job security. Enough of the stonewalling. It’s time for @GM to do the right thing. #StandWithUs",2019-09-18 18:40:07,Sprout Social,FALSE,2499,637,NA
177,SpeakerPelosi,".@AdyBarkan, anyone who has had the pleasure of meeting you can attest to the strength of your spirit. Our prayers are with you &amp; your family. Although you’ve lost your voice, your words and passionate activism speak to us all. https://t.co/d9iaa48IAP",2019-09-18 17:44:20,Sprout Social,FALSE,1575,432,NA
178,SpeakerPelosi,"By passing the Hong Kong Human Rights &amp; Democracy Act, we will make our message to the people of #HongKong is clear: America supports your quest for justice &amp; freedom.  https://t.co/07DbqJBf3N",2019-09-18 15:02:27,Twitter Media Studio,FALSE,12405,5061,NA
179,SpeakerPelosi,"For 203 days, @senatemajldr has refused to hold a vote on #HR8, a bipartisan bill to help prevent gun violence. Thousands of children have already been killed or injured by someone with a gun this year. When will McConnell #DoSomething to end this &amp; protect our kids?",2019-09-18 14:25:32,Twitter Web App,TRUE,0,5923,NA
180,SpeakerPelosi,Tune in at 11 am ET as a bipartisan group of Members of Congress come together with Hong Kong pro-democracy activists to confirm America’s full support for the people of Hong Kong in their quest for justice &amp; freedom. https://t.co/rFd2fqW3Qv,2019-09-18 13:34:03,Sprout Social,FALSE,8719,3506,NA
181,SpeakerPelosi,"An American legend, Dolores Huerta continues to fight, after seven decades, for the rights of women, farm workers, immigrants and the most vulnerable. Thank you, Dolores. ¡Sí se puede! #HispanicHeritageMonth https://t.co/mZBiuaCDQl",2019-09-18 00:37:51,Sprout Social,FALSE,1419,393,NA
182,SpeakerPelosi,Tune in as we hold a ceremonial swearing-in for Congressmen-elect Greg Murphy and Dan Bishop of North Carolina. https://t.co/TDymmPl9ex,2019-09-17 23:20:14,Twitter Media Studio,FALSE,753,167,NA
183,SpeakerPelosi,"Earlier today, I sat down with @JimCramer to discuss ongoing USMCA negotiations, efforts to rein in China, and @HouseDemocrats' work #ForThePeople. Tune in to watch our conversation on @MadMoneyOnCNBC at 6 pm ET.",2019-09-17 19:47:20,Sprout Social,FALSE,516,129,NA
184,SpeakerPelosi,A natural disaster can strike at any time without warning. 25% of businesses don't reopen after a disaster. Here's a message from Chairwoman @nydiavelazquez urging small business owners to become familiar with the @SBAgov resources available to them after an emergency.  1/ https://t.co/H6ahh4o7SX,2019-09-17 16:37:05,Twitter Web App,TRUE,0,93,NA
185,SpeakerPelosi,"Cokie Roberts was a trailblazer who transformed the role of women in the newsroom &amp; our history books as she told the stories of the unsung women who built our nation. Her warmth, wit and wisdom will be deeply missed by all. https://t.co/24k1sqAkGQ",2019-09-17 15:56:14,Twitter Web App,FALSE,4550,823,NA
186,SpeakerPelosi,"Born in The Bronx, NYC to Puerto Rican parents, Justice Sotomayor decided to become a lawyer while watching “Perry Mason” at age 10. And we couldn’t be more thankful that she did. She is truly an inspiration — and an invaluable voice on the court! #HispanicHeritageMonth https://t.co/wDtqFThKBb",2019-09-17 00:38:28,Twitter Web App,FALSE,6436,1065,NA
187,SpeakerPelosi,.@RepBarbaraLee is a force for good in the world. Her appointment as U.S. Representative to the 74th General Assembly of the United Nations is a testament to her lifetime of resolute leadership to build a more peaceful and prosperous world. https://t.co/ocEa7OD03U,2019-09-16 23:26:39,Twitter Web App,FALSE,2166,514,NA
188,SpeakerPelosi,"Latino Americans have enriched our communities for generations, whether through public service, entrepreneurship, educating our country’s future leaders or serving in our armed forces. Grateful to know they are so well represented by the @HispanicCaucus! https://t.co/7QdsJ89PZh",2019-09-16 18:19:03,Twitter Web App,FALSE,2407,520,NA
189,SpeakerPelosi,"Over the last week, the House has marked 400 years since the first enslaved Africans came to Jamestown &amp; honored those who lost their lives on September 11. Here are a few moments that stood out: https://t.co/vqzWgPdfog",2019-09-15 23:53:37,Twitter Web App,FALSE,1618,430,NA
190,SpeakerPelosi,"The beauty is in the mix. During #HispanicHeritageMonth, Democrats reaffirm our unwavering commitment to honoring the remarkable culture and rich traditions of our Latino friends &amp; neighbors. https://t.co/Zvl6dkHaxI https://t.co/EpmqG2mgoF",2019-09-15 19:16:19,Twitter Web App,FALSE,828,212,NA
191,SpeakerPelosi,Read the full statement released by @SenSchumer &amp; myself following our call with @realDonaldTrump here: https://t.co/gV7swXhKgo,2019-09-15 17:28:14,Twitter Web App,FALSE,823,253,NA
192,SpeakerPelosi,"Today, we made it clear to @realDonaldTrump that any proposal he endorses that does not include the House-passed universal background checks legislation will not get the job done, as dangerous loopholes will still exist and people who shouldn’t have guns will still have access.",2019-09-15 17:28:14,Twitter Web App,FALSE,1374,266,NA
193,SpeakerPelosi,Yet @SenateMajLdr McConnell continues to put his own political survival before the survival of our children.,2019-09-15 17:28:14,Twitter Web App,FALSE,1108,256,NA
194,SpeakerPelosi,"200 days ago, the Democratic House took decisive action to end the gun violence epidemic in America by passing bipartisan, commonsense legislation to expand background checks, which is supported by more than 90 percent of the American people. #EndGunViolence",2019-09-15 17:28:13,Twitter Web App,FALSE,7798,1892,NA
195,SpeakerPelosi,"It was a pleasure to hear from all who shared their stories during today’s #SpeakerInTheHouse event in New Haven. Your experiences are what drives our fight for #EqualPay. And a special thank you to @rosadelauro, the godmother of the fight for pay equity in the Congress. https://t.co/Tz3sYWGNKa",2019-09-14 18:28:12,Twitter Web App,FALSE,645,126,NA
196,SpeakerPelosi,Thank you to @rosadelauro for welcoming me to New Haven for today’s #SpeakerInTheHouse conversation. Tune in here for our discussion on the need for #EqualPay: https://t.co/gcPFpkmGxv,2019-09-14 13:51:21,Twitter Web App,FALSE,556,96,NA
197,SpeakerPelosi,"The Violence Against Women Act is an essential force in uniting our communities and our country in the fight to protect American women, yet still the @SenateGOP shamefully refuses to bring our VAWA reauthorization to the Floor for a vote. #VAWA25 https://t.co/8Hmx4fuQUj",2019-09-13 20:10:19,Sprout Social,FALSE,3092,1098,NA
198,SpeakerPelosi,"Thank you for coming forward to tell your story, Brandon. Ways &amp; Means is grateful that you’ll be sharing your powerful testimony. https://t.co/7sI5eR9oxU",2019-09-13 15:40:17,Twitter Web App,TRUE,0,109,NA
199,SpeakerPelosi,The moral judgment of history will not look kindly on the Supreme Court’s complicity as the Trump Administration tramples over America’s bedrock value of protecting human rights. https://t.co/L4TVwSTM0T https://t.co/cDYDvNQ8P7,2019-09-12 21:49:30,Sprout Social,FALSE,4721,1907,NA
200,RepAdamSchiff,"It comes down to this.

We’ve cut through the denials. The deflections. The nonsense.

Donald Trump believes he can pressure a foreign nation to help him politically. It’s his “right.”

Every Republican in Congress has to decide: Is he right? https://t.co/DpftzJ0ydN",2019-10-04 12:14:39,Twitter for iPhone,FALSE,19430,5474,NA
201,RepAdamSchiff,"After receiving a trove of important documents from the first of the state department witnesses, my fellow chairs and I highlight some of those deserving of the most attention and what is at stake.

Read them here:

https://t.co/kirRyA2pF1",2019-10-04 02:35:55,TweetDeck,FALSE,42742,18474,NA
202,RepAdamSchiff,"The President's continued attacks on the whistleblower are an incitement to violence — and a threat to our democracy.

Let's be clear: the whistleblower did everything right. They followed all appropriate laws and procedures. And they have every legal right to remain anonymous. https://t.co/zyCOsmWmFI",2019-10-03 21:22:29,Twitter Media Studio,FALSE,45385,12883,NA
203,RepAdamSchiff,"The President cannot use the power of his office to pressure foreign leaders to investigate his political opponents.

His rant this morning reinforces the urgency of our work.
 
America is a Republic, if we can keep it. https://t.co/9KDCx1hVjs",2019-10-03 15:43:37,Twitter Web App,FALSE,65136,17865,NA
204,RepAdamSchiff,"The President shouldn't need to be told it is illegal to shoot unarmed people, many of them women and children. The mere suggestion is profoundly immoral and wrong.
 
Trump's cruelty towards migrants will be a stain on our nation, not easily removed. This is not who we are. https://t.co/xb5CtgGh6F",2019-10-02 23:07:54,Twitter Web App,FALSE,49004,12808,NA
205,RepAdamSchiff,"It's hard to imagine a scenario more concerning to our Founders than this:

A president using the power of his office to press a foreign leader for dirt on a political opponent.

But we have a system of checks and balances. And we will hold this President accountable. https://t.co/mPihdEPtUz",2019-10-02 21:58:45,Twitter Media Studio,FALSE,53541,13031,NA
206,RepAdamSchiff,"When a whistleblower seeks guidance, staff advises them to get counsel and go to an IG.

That’s what they’re supposed to do.

Unlike a president pressing a foreign leader to dig up dirt on a political opponent.

That’s not what a president is supposed to do.

And we all know it. https://t.co/dzVAFGpMen",2019-10-02 19:02:13,Twitter Web App,FALSE,60703,16746,NA
207,RepAdamSchiff,"One year has passed since the brutal murder of @washingtonpost columnist Jamal Khashoggi. Our determination to hold his killers to account remains unwavering.
 
I will continue to fight for press freedom in Jamal's memory and for all journalists who face threats across the globe. https://t.co/8LOHHZLqGu",2019-10-02 16:47:40,Twitter for iPhone,FALSE,27632,6937,NA
208,RepAdamSchiff,"Over the past week, we’ve learned a great deal about @realDonaldTrump’s abuses of power &amp; betrayal of his oath of office. #TruthExposed https://t.co/J28dwDVNnZ",2019-10-02 15:15:02,Twitter for iPhone,TRUE,0,5051,NA
209,RepAdamSchiff,"Any effort by Sec. Pompeo to intimidate or prevent witnesses from testifying will add to evidence that the Trump Admin is obstructing Congress. 

Given Pompeo's own potential role in the affair, it will also create the inference that he is trying to cover up illicit activity. https://t.co/rtniky524i",2019-10-01 22:51:46,Twitter for iPhone,FALSE,54358,18005,NA
210,RepAdamSchiff,"As I join Jewish families across the country in celebrating Rosh Hashanah, I want to send my best wishes for a happy and healthy New Year.

L’shanah Tovah!",2019-09-29 21:44:02,Twitter for iPhone,FALSE,42088,5473,NA
211,RepAdamSchiff,"It has been a momentous, and somber, week for our nation. 

Tune in tonight to @60Minutes at 7:30 pm to learn the latest developments of the Ukraine investigation and the House impeachment inquiry. I'll explain what we know so far - and what we can expect to happen next. https://t.co/yj5JjrVLuC",2019-09-29 20:52:10,Twitter for iPhone,FALSE,9925,2900,NA
212,RepAdamSchiff,"We had no choice but to move forward with an impeachment inquiry,

And our focus will be on the president’s fundamental breach of his oath office.

Coercing a foreign nation to interfere in our election is never ok,

No matter what the president and his defenders say. https://t.co/sYPWAL75mm",2019-09-29 19:12:12,Twitter Media Studio,FALSE,30066,7659,NA
213,RepAdamSchiff,"We’ll conduct a complete investigation to hold this president accountable.

But what we’ve already seen in his call is damning.

Trump tried to coerce a foreign leader to make up dirt on his opponent and interfere in our election.

Violating his oath and undermining our security. https://t.co/iHTXPw9zmI",2019-09-29 18:00:14,Twitter Media Studio,FALSE,35008,9242,NA
214,RepAdamSchiff,"Trump may not be concerned that Russia interfered in our last election to help his campaign, but patriotic Americans feel otherwise.

He may not see any difference between Russia’s interference in our election and America’s promotion of democracy abroad.

But patriots do. https://t.co/3gdC9M80Hq",2019-09-28 01:37:43,Twitter for iPhone,FALSE,37078,11021,NA
215,RepAdamSchiff,"The whistleblower told us:

- Trump pressured Ukraine to manufacture dirt on Biden. Confirmed.

- Military aid to Ukraine was held up for unknown reasons. Also right.

- Call records were hidden away in a classified system. Yup.

No wonder the IG found the whistleblower credible.",2019-09-27 22:24:39,TweetDeck,FALSE,79555,21763,NA
216,RepAdamSchiff,"I want to thank the whistleblower for coming forward, and for their courage.

I urge others to do so as well – notwithstanding the threats and intimidation. 

Our democracy depends on it. https://t.co/i3BDFrVEgE",2019-09-27 20:20:00,Twitter Media Studio,FALSE,72165,17199,NA
217,RepAdamSchiff,"The consensus of national security experts is clear: President Trump’s actions concerning Ukraine endanger America's security.

By subjugating the national interest to his own political interest, Trump has shown he is incapable and unwilling to fulfill his oath of office. https://t.co/8NttxkhDl2",2019-09-27 17:34:39,Twitter Web App,FALSE,32067,9900,NA
218,RepAdamSchiff,"You engaged in a shakedown to get election dirt from a foreign country.

And then you tried to cover it up.

But you’re right about one thing — your words need no mockery. Your own words and deeds mock themselves.

But most importantly here, they endanger our country. https://t.co/Qha74pwW8m",2019-09-27 12:55:48,Twitter for iPhone,FALSE,47833,12150,NA
219,RepAdamSchiff,"Democracy does not mean that you can use military aid as leverage over another country to secure help in an election.

In fact, it is the very negation of democracy.

Oversight, accountability, protections for whistleblowers— 

This is the stuff of democracy. https://t.co/jnpDEvnA2e",2019-09-26 18:42:20,Twitter Media Studio,FALSE,54108,14101,NA
220,RepAdamSchiff,"The President’s suggestion that those involved in the whisteblower complaint should be dealt with as ""we used to do"" for ""spies and treason"" is a reprehensible invitation to violence against witnesses in our investigation.

All Americans must denounce such witness intimidation. https://t.co/cTQQXdbGsa",2019-09-26 17:27:40,Twitter for iPhone,FALSE,72529,23637,NA
221,RepAdamSchiff,"Maguire received an urgent and credible whistleblower complaint directly implicating the President.

He didn't provide it to Congress as required. He consulted the White House, the subject of the complaint.

The same WH the complaint alleges sought to conceal Trump's misconduct. https://t.co/IM3CFja99k",2019-09-26 15:29:58,Twitter Media Studio,FALSE,35446,12798,NA
222,RepAdamSchiff,"The presidential oath of office requires the President of the United States to do two things:

Faithfully execute his or her office, and protect and defend the Constitution.

The whistleblower complaint and call record provide the most graphic evidence yet Trump has done neither. https://t.co/4Nqs3NxkrV",2019-09-26 14:36:40,Twitter Media Studio,FALSE,39721,11374,NA
223,RepAdamSchiff,"This complaint should never have been withheld, and it provides a roadmap for our investigation.

We will do everything we can to protect this courageous whistleblower.

The public has a right to see the complaint and what it reveals.

Read it here:

https://t.co/B0DrqDt4MS",2019-09-26 12:35:30,TweetDeck,FALSE,39224,13315,NA
224,RepAdamSchiff,"The transcript of the call reads like a classic mob shakedown:

– We do a lot for Ukraine
– There’s not much reciprocity
– I have a favor to ask
– Investigate my opponent
– My people will be in touch
 
Nice country you got there.

It would be a shame if something happened to her.",2019-09-25 15:03:05,Twitter for iPhone,FALSE,142739,43517,NA
225,RepAdamSchiff,"The day after Mueller testified to the Trump campaign’s embrace of Russian help in the 2016 election,
 
Trump abused the power of his office by pressuring Ukraine to manufacture dirt on a political rival.
 
It’s a gross abuse of his office. And a danger to national security. https://t.co/F7Owu9WW0Q",2019-09-25 02:08:41,Twitter Media Studio,FALSE,29024,8522,NA
226,RepAdamSchiff,"It’s bad enough Trump sought help from a foreign power in the last election.

It’s worse still that he obstructed the investigation into his misconduct.

Now he‘s admitted using his office to coerce another country to interfere in 2020.

I fully support the impeachment inquiry.",2019-09-24 22:52:41,Twitter for iPhone,FALSE,84458,17639,NA
227,RepAdamSchiff,"We have been informed by the whistleblower’s counsel that their client would like to speak to our committee and has requested guidance from the Acting DNI as to how to do so.

We‘re in touch with counsel and look forward to the whistleblower’s testimony as soon as this week.",2019-09-24 18:29:04,Twitter for iPad,FALSE,135947,36093,NA
228,RepAdamSchiff,"@GOPLeader Actually Kevin, Mueller's report confirmed that in 2016, the Trump campaign had multiple contacts with Russians, welcomed their help, &amp; then lied to cover it up. See for yourself: https://t.co/eIiZkj6AcO

I don’t know what's in the whistleblower report.

But I intend to find out.",2019-09-23 20:52:31,Twitter for iPhone,TRUE,0,3359,NA
229,RepAdamSchiff,"@GOPLeader Actually Kevin, Mueller's report confirmed that in 2016, the Trump campaign had multiple contacts with Russians, welcomed their help, &amp; then lied to cover it up. See for yourself: https://t.co/eIiZkj6AcO

I don’t know what's in the whistleblower report.

But I intend to find out.",2019-09-23 20:48:16,Twitter for iPhone,FALSE,11480,3359,NA
230,RepAdamSchiff,"Thanks to @OversightDems and others, we've learned a lot about how Trump enriches himself at taxpayer expense.

But we deserve to know the full picture of Trump’s corrupt self-dealing.

I just introduced legislation to disclose ALL federal spending at Trump's properties: https://t.co/LsWbSEpHXo",2019-09-23 19:57:46,Twitter Web App,FALSE,45643,13699,NA
231,RepAdamSchiff,"Greta Thunberg, at 16 years old, has more courage and moral clarity on climate change than an entire room full of world leaders. 
 
The science is clear. Her anger is justified. If we do not act now to protect our planet, the consequences will be dire. https://t.co/q8zk39seKA",2019-09-23 18:18:31,Twitter Web App,FALSE,112781,25102,NA
232,RepAdamSchiff,"An explicit quid pro quo isn’t required to betray your country.

It’s enough to abuse power for personal gain.

Giuliani doing it is bad enough. Trump is a different matter.

It’s one thing when it’s done by the court jester, and another when done by the man who would be King. https://t.co/DC4LfA0sGw",2019-09-22 18:30:00,Twitter Media Studio,FALSE,25983,7554,NA
233,RepAdamSchiff,"If there's nothing wrong with Trump's call with the Ukrainian President, as he claims, why won’t he release the transcript?

If there's nothing to implicate Trump in the whistleblower complaint, why won’t they release it to Congress?

Clearly, they’re afraid. We must see both. https://t.co/vUJyknPaWK",2019-09-22 16:58:27,Twitter Media Studio,FALSE,47726,14418,NA
234,RepAdamSchiff,"Any effort by Trump to pressure a foreign government to dig up dirt on his political opponent, while holding up vital military aid to that country, is both corrupt and a grave threat to American interests.

No explicit quid pro quo is necessary to betray your country. https://t.co/SoJFFOLV1g",2019-09-20 22:43:20,Twitter for iPhone,FALSE,41184,13390,NA
235,RepAdamSchiff,"Whistleblower protections are sacrosanct in our democracy, Mr. President.

Your attack against a whistleblower increases the chance that corruption goes unreported, and heightens risk of an illegal reprisal.

We will do everything we can to protect this, and every, whistleblower. https://t.co/0HP4FC8cQ3",2019-09-20 14:57:45,Twitter for iPhone,FALSE,43140,12392,NA
236,RepAdamSchiff,"The Inspector General found a whistleblower complaint alleging serious misconduct to be not only credible, but urgent.

Yet the Acting DNI has withheld that complaint from Congress on the basis of potential privilege. He’s wrong.

There's no privilege to be corrupt. https://t.co/80US0rdSJv",2019-09-20 01:39:42,Twitter Media Studio,FALSE,46297,15930,NA
237,RepAdamSchiff,"Trump said Mexico would pay for the wall. We knew that wasn’t true.

Now, military families are paying the price. Crumbling schools, dangerous work conditions, exposure to asbestos—

These are just some of the costs of Trump’s broken promises, and for what? A wall to nowhere. https://t.co/zdJr2NRIdB",2019-09-18 23:25:39,Twitter for iPhone,FALSE,26338,9664,NA
238,RepAdamSchiff,"While Trump launches an all-out assault on the environment, rolling back protections for endangered species, our water, and our air —

California remains steadfast. We will not allow our natural resources to be tarnished for generations to come.
 
Not on our watch. https://t.co/gF7kKGouss",2019-09-18 01:28:49,Twitter for iPhone,FALSE,32672,8598,NA
239,RepAdamSchiff,"Under the White House legal theory, witnesses are immune from subpoena if they have:

- Worked for the President (or not) 
- When he was President (or not)
- About conversations the President was in (or not)

Wrong. Corruption isn't a privilege. And compliance isn't voluntary. https://t.co/lMPG2bSb9a",2019-09-17 14:43:52,Twitter for iPhone,FALSE,49339,16710,NA
240,RepAdamSchiff,"DOJ argues that Congress can’t see if the evidence warrants impeachment until it’s voted to impeach him — and not even then.

The legal term for that reasoning is called “ass-backwards.”

It would make Trump unindictable, unimpeachable, and essentially untouchable.

He isn’t. https://t.co/MHLjtoe2GL",2019-09-15 19:45:00,Twitter Media Studio,FALSE,48061,15982,NA
241,RepAdamSchiff,"No Director of National Intelligence has ever refused to turn over a whistleblower complaint the IG determined to be urgent and credible.

There is no privilege to engage in misconduct; not under this president, or any other.

That’s why I issued a subpoena and will enforce it. https://t.co/pWg4MsOlwD",2019-09-15 18:17:52,Twitter Media Studio,FALSE,57518,20063,NA
242,RepAdamSchiff,"From initiating investigations urged by Trump,

To threatening auto companies who dare embrace cleaner air than Trump,

To twisting the law to serve and protect Trump,

We see the slow unraveling of a once proud Department of Justice –

And the interests of justice along with it. https://t.co/fzPFSMR4LN",2019-09-13 23:56:43,Twitter for iPhone,FALSE,34401,14268,NA
243,RepAdamSchiff,"Homelessness in America is a crisis, and there’s no simple solution. But this much is simple: Every person deserves a safe and dignified space to call home.

If Trump's sudden interest is genuine, there's plenty he can do to make a difference.",2019-09-13 18:39:52,Twitter Web App,FALSE,2186,427,NA
244,RepAdamSchiff,"As @LAMayor wrote, ""homeless Americans share one thing in common — trauma."" Rather than criminalizing homelessness, the President could increase funding for mental health and substance abuse treatment programs.",2019-09-13 18:39:51,Twitter Web App,FALSE,2281,494,NA
245,RepAdamSchiff,"I also recently introduced a bill — H.R. 4239, the Affordable Housing Incentive Act — which creates tax incentives for property owners who sell to public housing agencies, thereby increasing the stock of affordable housing options.

Mr. President, I'd love to have your support.",2019-09-13 18:39:51,Twitter Web App,FALSE,995,215,NA
246,RepAdamSchiff,"At the federal level, the President could announce his support for @RepMaxineWaters' bill — H.R. 1856, the Ending Homelessness Act of 2019 — which would provide $13.7 billion in emergency relief funding to address homelessness.

But so far, he's been silent on this bill.",2019-09-13 18:39:51,Twitter Web App,FALSE,1132,299,NA
247,RepAdamSchiff,"Rather than launching partisan attacks on California cities, Trump could learn from leaders and community groups on the front lines of addressing homelessness.

In fact, Los Angeles recently approved the two largest anti-homelessness ballot measures in American history.",2019-09-13 18:39:51,Twitter Web App,FALSE,1060,224,NA
248,RepAdamSchiff,"One obvious place to start: stop making the problem worse by asking for billions in cuts to @HUDgov's affordable housing programs, and to safety net programs that can make the difference for families living on the edge.",2019-09-13 18:39:50,Twitter Web App,FALSE,1182,261,NA
249,RepAdamSchiff,"It seems the President has developed a sudden concern for the homelessness crisis. I'm glad he wants to help.

Instead of floating nonsensical and possibly illegal concepts about rounding up people experiencing homelessness and warehousing them, here are some other suggestions: https://t.co/pK8Zdu9wrC",2019-09-13 18:39:50,Twitter Web App,FALSE,6325,2132,NA
250,RepAdamSchiff,"On North Korea, Iran and Afghanistan, Trump’s foreign policy has been characterized by superficial posturing and whiplash-inducing course changes.

Firing Bolton is only the latest dysfunction.

A new National Security Advisor will not solve the problem – that comes from the top. https://t.co/xeqyhpeowt",2019-09-11 20:54:24,Twitter Media Studio,FALSE,7141,2157,NA
251,RepAdamSchiff,"All Americans deserve quality, affordable health insurance. We can’t afford to move backwards, but we are — the share of insured Americans has declined for the first time in a decade.

And the Trump Admin is still in court trying to rip away care from millions more. https://t.co/cvmZ2Bio5J",2019-09-11 15:34:02,Twitter Web App,FALSE,8518,3356,NA
252,RepAdamSchiff,"18 years have passed since 9/11, but our memories of that terrible day will never fade, and we will never forget the thousands who lost their lives.
 
Today, we remember the courage of the first responders and the resilient spirit of our nation as we stood united against evil.",2019-09-11 13:20:15,Twitter Web App,FALSE,12811,2343,NA
253,RepAdamSchiff,".@GOPLeader asks, what difference does it make if the federal government is forced to patronize Trump’s hotel versus a hotel that doesn’t enrich him?

Showing once again that you’re more likely to get bed bugs following Kevin McCarthy’s advice than sound ethics. https://t.co/Xf9ZmxJBG2",2019-09-10 23:59:12,Twitter for iPhone,FALSE,26989,8300,NA
